Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
729.00	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
729.10	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
729.20	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
729.30	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
729.40	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
729.50	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
729.60	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
729.70	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
729.80	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
729.90	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
730.00	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
730.10	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
730.20	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
730.30	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
730.40	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
730.50	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
730.60	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
730.70	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
730.80	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
730.90	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
731.00	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
731.10	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
731.20	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
731.30	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
731.40	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
731.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
731.60	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
731.70	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
731.80	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
731.90	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
732.00	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
732.10	 13.81	  5.00	100.00	 32.32	 30.00	  0.00
732.20	 13.81	  5.00	100.00	 32.32	 30.00	  0.00
732.30	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
732.40	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
732.50	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
732.60	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
732.70	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
732.80	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
732.90	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
733.00	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
733.10	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
733.20	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
733.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
733.40	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
733.50	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
733.60	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
733.70	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
733.80	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
733.90	 13.80	  5.00	100.00	 32.20	 30.00	  0.00
734.00	 13.80	  5.00	100.00	 32.20	 30.00	  0.00
734.10	 13.80	  5.00	100.00	 32.14	 30.00	  0.00
734.20	 13.80	  5.00	100.00	 32.16	 30.00	  0.00
734.30	 13.80	  5.00	100.00	 32.18	 30.00	  0.00
734.40	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
734.50	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
734.60	 13.80	  5.00	100.00	 32.21	 30.00	  0.00
734.70	 13.80	  5.00	100.00	 32.20	 30.00	  0.00
734.80	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
734.90	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
735.00	 13.80	  5.00	100.00	 32.24	 30.00	  0.00
735.10	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
735.20	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
735.30	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
735.40	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
735.50	 13.80	  5.00	100.00	 32.32	 30.00	  0.00
735.60	 13.80	  5.00	100.00	 32.32	 30.00	  0.00
735.70	 13.81	  5.00	100.00	 32.35	 30.00	  0.00
735.80	 13.81	  5.00	100.00	 32.34	 30.00	  0.00
735.90	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
736.00	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
736.10	 13.81	  5.00	100.00	 32.33	 30.00	  0.00
736.20	 13.81	  5.00	100.00	 32.34	 30.00	  0.00
736.30	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
736.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
736.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
736.60	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
736.70	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
736.80	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
736.90	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
737.00	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
737.10	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
737.20	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
737.30	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
737.40	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
737.50	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
737.60	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
737.70	 13.80	  5.00	100.00	 32.20	 30.00	  0.00
737.80	 13.80	  5.00	100.00	 32.20	 30.00	  0.00
737.90	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
738.00	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
738.10	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
738.20	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
738.30	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
738.40	 13.80	  5.00	100.00	 32.26	 30.00	  0.00
738.50	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
738.60	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
738.70	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
738.80	 13.80	  5.00	100.00	 32.29	 30.00	  0.00
738.90	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
739.00	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
739.10	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
739.20	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
739.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
739.40	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
739.50	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
739.60	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
739.70	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
739.80	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
739.90	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
740.00	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
740.10	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
740.20	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
740.30	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
740.40	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
740.50	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
740.60	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
740.70	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
740.80	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
740.90	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
741.00	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
741.10	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
741.20	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
741.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
741.40	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
741.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
741.60	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
741.70	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
741.80	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
741.90	 13.81	  5.00	100.00	 32.32	 30.00	  0.00
742.00	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
742.10	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
742.20	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
742.30	 13.80	  5.00	100.00	 32.34	 30.00	  0.00
742.40	 13.80	  5.00	100.00	 32.33	 30.00	  0.00
742.50	 13.80	  5.00	100.00	 32.33	 30.00	  0.00
742.60	 13.80	  5.00	100.00	 32.33	 30.00	  0.00
742.70	 13.80	  5.00	100.00	 32.34	 30.00	  0.00
742.80	 13.80	  5.00	100.00	 32.27	 30.00	  0.00
742.90	 13.80	  5.00	100.00	 32.26	 30.00	  0.00
743.00	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
743.10	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
743.20	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
743.30	 13.80	  5.00	100.00	 32.26	 30.00	  0.00
743.40	 13.80	  5.00	100.00	 32.28	 30.00	  0.00
743.50	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
743.60	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
743.70	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
743.80	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
743.90	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
744.00	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
744.10	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
744.20	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
744.30	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
744.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
744.50	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
744.60	 13.82	  5.00	100.00	 32.27	 30.00	  0.00
744.70	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
744.80	 13.82	  5.00	100.00	 32.29	 30.00	  0.00
744.90	 13.82	  5.00	100.00	 32.30	 30.00	  0.00
745.00	 13.82	  5.00	100.00	 32.29	 30.00	  0.00
745.10	 13.82	  5.00	100.00	 32.30	 30.00	  0.00
745.20	 13.82	  5.00	100.00	 32.29	 30.00	  0.00
745.30	 13.82	  5.00	100.00	 32.28	 30.00	  0.00
745.40	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
745.50	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
745.60	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
745.70	 13.82	  5.00	100.00	 32.28	 30.00	  0.00
745.80	 13.82	  5.00	100.00	 32.27	 30.00	  0.00
745.90	 13.82	  5.00	100.00	 32.27	 30.00	  0.00
746.00	 13.82	  5.00	100.00	 32.27	 30.00	  0.00
746.10	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
746.20	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
746.30	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
746.40	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
746.50	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
746.60	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
746.70	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
746.80	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
746.90	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
747.00	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
747.10	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
747.20	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
747.30	 13.82	  5.00	100.00	 32.27	 30.00	  0.00
747.40	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
747.50	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
747.60	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
747.70	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
747.80	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
747.90	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
748.00	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
748.10	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
748.20	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
748.30	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
748.40	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
748.50	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
748.60	 13.82	  5.00	100.00	 32.25	 30.00	  0.00
748.70	 13.82	  5.00	100.00	 32.22	 30.00	  0.00
748.80	 13.82	  5.00	100.00	 32.22	 30.00	  0.00
748.90	 13.82	  5.00	100.00	 32.21	 30.00	  0.00
749.00	 13.82	  5.00	100.00	 32.22	 30.00	  0.00
749.10	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
749.20	 13.82	  5.00	100.00	 32.21	 30.00	  0.00
749.30	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
749.40	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
749.50	 13.57	  5.00	100.00	 32.21	 30.00	  0.00
749.60	 13.57	  5.00	100.00	 32.22	 30.00	  0.00
749.70	 13.57	  5.00	100.00	 32.22	 30.00	  0.00
749.80	 13.07	  5.00	100.00	 32.23	 30.00	  0.00
749.90	 13.07	  5.00	100.00	 32.23	 30.00	  0.00
750.00	 13.07	  5.00	100.00	 32.23	 30.00	  0.00
750.10	 13.07	  5.00	100.00	 32.23	 30.00	  0.00
750.20	 12.70	  5.00	100.00	 32.24	 30.00	  0.00
750.30	 12.70	  5.00	100.00	 32.22	 30.00	  0.00
750.40	 12.70	  5.00	100.00	 32.22	 30.00	  0.00
750.50	 12.70	  5.00	100.00	 32.21	 30.00	  0.00
750.60	 12.58	  5.00	100.00	 32.22	 30.00	  0.00
750.70	 12.58	  5.00	100.00	 32.24	 30.00	  0.00
750.80	 12.58	  5.00	100.00	 32.23	 30.00	  0.00
750.90	 12.12	  5.00	100.00	 32.23	 30.00	  0.00
751.00	 12.12	  5.00	100.00	 32.23	 30.00	  0.00
751.10	 12.12	  5.00	100.00	 32.24	 30.00	  0.00
751.20	 12.12	  5.00	100.00	 32.25	 30.00	  0.00
751.30	 12.12	  5.00	100.00	 32.23	 30.00	  0.00
751.40	 12.12	  5.00	100.00	 32.22	 30.00	  0.00
751.50	 12.37	  5.00	100.00	 32.22	 30.00	  0.00
751.60	 12.37	  5.00	100.00	 32.20	 30.00	  0.00
751.70	 12.37	  5.00	100.00	 32.20	 30.00	  0.00
751.80	 12.87	  5.00	100.00	 32.19	 30.00	  0.00
751.90	 12.56	  5.00	100.00	 32.19	 30.00	  0.00
752.00	 12.56	  5.00	100.00	 32.20	 30.00	  0.00
752.10	 12.56	  5.00	100.00	 32.19	 30.00	  0.00
752.20	 12.62	  5.00	100.00	 32.19	 30.00	  0.00
752.30	 12.62	  5.00	100.00	 32.20	 30.00	  0.00
752.40	 12.62	  5.00	100.00	 32.20	 30.00	  0.00
752.50	 12.07	  5.00	100.00	 32.20	 30.00	  0.00
752.60	 12.19	  5.00	100.00	 32.20	 30.00	  0.00
752.70	 12.19	  5.00	100.00	 32.20	 30.00	  0.00
752.80	 12.19	  5.00	100.00	 32.21	 30.00	  0.00
752.90	 12.65	  5.00	100.00	 32.22	 30.00	  0.00
753.00	 12.65	  5.00	100.00	 32.22	 30.00	  0.00
753.10	 12.65	  5.00	100.00	 32.23	 30.00	  0.00
753.20	 12.65	  5.00	100.00	 32.22	 30.00	  0.00
753.30	 12.65	  5.00	100.00	 32.23	 30.00	  0.00
753.40	 12.65	  5.00	100.00	 32.24	 30.00	  0.00
753.50	 12.65	  5.00	100.00	 32.23	 30.00	  0.00
753.60	 12.65	  5.00	100.00	 32.23	 30.00	  0.00
753.70	 12.65	  5.00	100.00	 32.23	 30.00	  0.00
753.80	 12.65	  5.00	100.00	 32.24	 30.00	  0.00
753.90	 12.97	  5.00	100.00	 32.23	 30.00	  0.00
754.00	 12.67	  5.00	100.00	 32.23	 30.00	  0.00
754.10	 12.67	  5.00	100.00	 32.23	 30.00	  0.00
754.20	 12.64	  5.00	100.00	 32.24	 30.00	  0.00
754.30	 12.64	  5.00	100.00	 32.24	 30.00	  0.00
754.40	 12.64	  5.00	100.00	 32.24	 30.00	  0.00
754.50	 13.19	  5.00	100.00	 32.24	 30.00	  0.00
754.60	 13.19	  5.00	100.00	 32.24	 30.00	  0.00
754.70	 13.19	  5.00	100.00	 32.24	 30.00	  0.00
754.80	 13.19	  5.00	100.00	 32.24	 30.00	  0.00
754.90	 13.19	  5.00	100.00	 32.22	 30.00	  0.00
755.00	 13.19	  5.00	100.00	 32.21	 30.00	  0.00
755.10	 12.98	  5.00	100.00	 32.21	 30.00	  0.00
755.20	 12.98	  5.00	100.00	 32.22	 30.00	  0.00
755.30	 12.98	  5.00	100.00	 32.23	 30.00	  0.00
755.40	 12.98	  5.00	100.00	 32.23	 30.00	  0.00
755.50	 12.98	  5.00	100.00	 32.24	 30.00	  0.00
755.60	 12.97	  5.00	100.00	 32.25	 30.00	  0.00
755.70	 12.78	  5.00	100.00	 32.25	 30.00	  0.00
755.80	 12.64	  5.00	100.00	 32.25	 30.00	  0.00
755.90	 12.54	  5.00	100.00	 32.25	 30.00	  0.00
756.00	 12.83	  5.00	100.00	 32.26	 30.00	  0.00
756.10	 12.64	  5.00	100.00	 32.28	 30.00	  0.00
756.20	 12.82	  5.00	100.00	 32.26	 30.00	  0.00
756.30	 12.82	  5.00	100.00	 32.26	 30.00	  0.00
756.40	 12.82	  5.00	100.00	 32.26	 30.00	  0.00
756.50	 12.82	  5.00	100.00	 32.26	 30.00	  0.00
756.60	 12.82	  5.00	100.00	 32.28	 30.00	  0.00
756.70	 12.82	  5.00	100.00	 32.28	 30.00	  0.00
756.80	 12.82	  5.00	100.00	 32.28	 30.00	  0.00
756.90	 12.82	  5.00	100.00	 32.27	 30.00	  0.00
757.00	 12.82	  5.00	100.00	 32.28	 30.00	  0.00
757.10	 13.03	  5.00	100.00	 32.28	 30.00	  0.00
757.20	 12.96	  5.00	100.00	 32.25	 30.00	  0.00
757.30	 12.96	  5.00	100.00	 32.25	 30.00	  0.00
757.40	 12.97	  5.00	100.00	 32.25	 30.00	  0.00
757.50	 12.97	  5.00	100.00	 32.25	 30.00	  0.00
757.60	 12.97	  5.00	100.00	 32.25	 30.00	  0.00
757.70	 13.16	  5.00	100.00	 32.26	 30.00	  0.00
757.80	 13.30	  5.00	100.00	 32.26	 30.00	  0.00
757.90	 13.41	  5.00	100.00	 32.27	 30.00	  0.00
758.00	 13.41	  5.00	100.00	 32.25	 30.00	  0.00
758.10	 13.60	  5.00	100.00	 32.23	 30.00	  0.00
758.20	 13.76	  5.00	100.00	 32.23	 30.00	  0.00
758.30	 13.74	  5.00	100.00	 32.22	 30.00	  0.00
758.40	 13.74	  5.00	100.00	 32.22	 30.00	  0.00
758.50	 13.74	  5.00	100.00	 32.23	 30.00	  0.00
758.60	 13.74	  5.00	100.00	 32.22	 30.00	  0.00
758.70	 13.74	  5.00	100.00	 32.23	 30.00	  0.00
758.80	 13.74	  5.00	100.00	 32.23	 30.00	  0.00
758.90	 13.74	  5.00	100.00	 32.23	 30.00	  0.00
759.00	 13.74	  5.00	100.00	 32.26	 30.00	  0.00
759.10	 13.74	  5.00	100.00	 32.27	 30.00	  0.00
759.20	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
759.30	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
759.40	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
759.50	 13.80	  5.00	100.00	 32.23	 30.00	  0.00
759.60	 13.68	  5.00	100.00	 32.23	 30.00	  0.00
759.70	 13.51	  5.00	100.00	 32.22	 30.00	  0.00
759.80	 13.51	  5.00	100.00	 32.22	 30.00	  0.00
759.90	 13.51	  5.00	100.00	 32.18	 30.00	  0.00
760.00	 13.51	  5.00	100.00	 32.20	 30.00	  0.00
760.10	 13.51	  5.00	100.00	 32.20	 30.00	  0.00
760.20	 13.51	  5.00	100.00	 32.22	 30.00	  0.00
760.30	 13.52	  5.00	100.00	 32.22	 30.00	  0.00
760.40	 13.52	  5.00	100.00	 32.24	 30.00	  0.00
760.50	 13.52	  5.00	100.00	 32.23	 30.00	  0.00
760.60	 13.46	  5.00	100.00	 32.22	 30.00	  0.00
760.70	 13.46	  5.00	100.00	 32.23	 30.00	  0.00
760.80	 13.40	  5.00	100.00	 32.24	 30.00	  0.00
760.90	 13.40	  5.00	100.00	 32.24	 30.00	  0.00
761.00	 13.37	  5.00	100.00	 32.23	 30.00	  0.00
761.10	 13.37	  5.00	100.00	 32.23	 30.00	  0.00
761.20	 13.38	  5.00	100.00	 32.23	 30.00	  0.00
761.30	 13.37	  5.00	100.00	 32.29	 30.00	  0.00
761.40	 13.37	  5.00	100.00	 32.29	 30.00	  0.00
761.50	 13.37	  5.00	100.00	 32.28	 30.00	  0.00
761.60	 13.50	  5.00	100.00	 32.28	 30.00	  0.00
761.70	 13.67	  5.00	100.00	 32.28	 30.00	  0.00
761.80	 13.67	  5.00	100.00	 32.28	 30.00	  0.00
761.90	 13.67	  5.00	100.00	 32.32	 30.00	  0.00
762.00	 13.67	  5.00	100.00	 32.30	 30.00	  0.00
762.10	 13.67	  5.00	100.00	 32.30	 30.00	  0.00
762.20	 13.67	  5.00	100.00	 32.31	 30.00	  0.00
762.30	 13.67	  5.00	100.00	 32.26	 30.00	  0.00
762.40	 13.67	  5.00	100.00	 32.25	 30.00	  0.00
762.50	 13.67	  5.00	100.00	 32.25	 30.00	  0.00
762.60	 13.73	  5.00	100.00	 32.25	 30.00	  0.00
762.70	 13.73	  5.00	100.00	 32.22	 30.00	  0.00
762.80	 13.79	  5.00	100.00	 32.21	 30.00	  0.00
762.90	 13.79	  5.00	100.00	 32.21	 30.00	  0.00
763.00	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
763.10	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
763.20	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
763.30	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
763.40	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
763.50	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
763.60	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
763.70	 13.82	  5.00	100.00	 32.21	 30.00	  0.00
763.80	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
763.90	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
764.00	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
764.10	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
764.20	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
764.30	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
764.40	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
764.50	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
764.60	 13.82	  5.00	100.00	 32.21	 30.00	  0.00
764.70	 13.82	  5.00	100.00	 32.23	 30.00	  0.00
764.80	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
764.90	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
765.00	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
765.10	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
765.20	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
765.30	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
765.40	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
765.50	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
765.60	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
765.70	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
765.80	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
765.90	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
766.00	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
766.10	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
766.20	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
766.30	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
766.40	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
766.50	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
766.60	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
766.70	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
766.80	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
766.90	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
767.00	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
767.10	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
767.20	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
767.30	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
767.40	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
767.50	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
767.60	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
767.70	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
767.80	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
767.90	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
768.00	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
768.10	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
768.20	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
768.30	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
768.40	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
768.50	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
768.60	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
768.70	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
768.80	 13.81	  5.00	100.00	 32.14	 30.00	  0.00
768.90	 13.81	  5.00	100.00	 32.13	 30.00	  0.00
769.00	 13.81	  5.00	100.00	 32.15	 30.00	  0.00
769.10	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
769.20	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
769.30	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
769.40	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
769.50	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
769.60	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
769.70	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
769.80	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
769.90	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
770.00	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
770.10	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
770.20	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
770.30	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
770.40	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
770.50	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
770.60	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
770.70	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
770.80	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
770.90	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
771.00	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
771.10	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
